name,address
Valera,Venezuela
Belinda,Aruba
Millie,Ukraine
Kalina,Czech Republic
Shaylyn,"Micronesia, Federated States of"
Cam,Aruba
Chandra,Mauritius
Raquela,Turkmenistan
Christal,Hong Kong
Maisey,Equatorial Guinea
Latisha,Afghanistan
Jacenta,Bouvet Island
Charissa,Seychelles
Dolli,Mongolia
Caressa,Montserrat
Michaelina,United States Minor Outlying Islands
Yetty,Angola
Constance,Libyan Arab Jamahiriya
Coral,"Korea, Republic of"
Emma,Macao
Ninnetta,Switzerland
Debee,Malta
Sherrie,New Zealand
Margette,Netherlands Antilles
Delilah,Uganda
Keelia,Equatorial Guinea
Brianna,El Salvador
Angelique,Cook Islands
Randa,Chile
Fidelia,Falkland Islands (Malvinas)
Correy,Venezuela
Brena,"Palestinian Territory, Occupied"
Jsandye,Malawi
Lanae,Heard Island and Mcdonald Islands
Camile,Viet Nam
Ernesta,Cape Verde
Sidoney,Greece
Alyssa,Kyrgyzstan
Alex,Turkey
Tressa,Nigeria
Stevana,Switzerland
Frances,Bosnia and Herzegovina
Molli,Tokelau
Pamella,Åland Islands
Cyndie,Peru
Arlina,Norway
Marcy,Montserrat
Anestassia,Estonia
Hollie,Ireland
Pollyanna,Turkmenistan
Ericka,South Africa
Maridel,Switzerland
Julieta,Hungary
Gratia,Spain
Ayn,Tuvalu
Alejandra,Bahamas
Estell,Liechtenstein
Bibby,United States
Aigneis,RWANDA
Britni,Zambia
Morganica,Belarus
Fred,Sudan
Merrie,Botswana
Nollie,Bangladesh
Joeann,"Taiwan, Province of China"
Gwyneth,Macao
Celene,Guatemala
Regina,Nigeria
Ulrike,Jamaica
Mildrid,Burundi
Steffane,Egypt
Charlena,Italy
Wilma,Palau
Siana,Holy See (Vatican City State)
Mady,Peru
Jaime,United States
Yolane,Swaziland
Libbie,Fiji
Danny,Mali
Anallese,Chad
Myrtice,Papua New Guinea
Miquela,Anguilla
Ira,Equatorial Guinea
Viki,United States
Edee,Turks and Caicos Islands
Krystle,Senegal
Ericka,Sweden
Nerta,Bulgaria
Barbara,Kuwait
Roberta,Thailand
Ann-Marie,"Lao People""S Democratic Republic"
Rivalee,Bahrain
Binny,Kuwait
Lindie,Argentina
Tera,United States
Hyacinthe,Venezuela
Concettina,Greenland
Chandra,Singapore
Desirae,"Taiwan, Province of China"
Paola,Guadeloupe
Luci,Norway
Hyacinthe,Costa Rica
Trixi,Gibraltar
Fernande,Viet Nam
Sheree,Antigua and Barbuda
Catrina,Slovenia
Cyndie,"Tanzania, United Republic of"
Emma,Kenya
Nannie,Costa Rica
Micheline,Papua New Guinea
Jacquetta,Niger
Kenna,Belgium
Sashenka,Pitcairn
Ginnie,Eritrea
Bobbi,Cayman Islands
Gwyneth,Indonesia
Shaine,Morocco
Aurore,"Congo, The Democratic Republic of the"
Chastity,Central African Republic
Caryl,Palau
Doro,Mexico
Candi,"Korea, Democratic People""S Republic of"
Lulita,Tokelau
Courtnay,Madagascar
Georgetta,Guernsey
Quintina,Guinea
Gusty,Macao
Alejandra,Sao Tome and Principe
Jennica,Armenia
Kristan,Mauritius
Malina,"Macedonia, The Former Yugoslav Republic of"
Mady,Lebanon
Jsandye,Heard Island and Mcdonald Islands
Brena,Monaco
