name,price,sale,description,stock
100,7.54,0.59,Cjo,18
101,5.08,0.89,bnS,38
102,18.03,0.85,a v,4
103,15.07,0.96,PoTb,8
104,18.75,0.96,h LSoNEI,28
105,9.76,0.21,XUlorue,30
106,15.55,0.41,qWlZfEVYSE,13
107,2.72,0.2,rpp,15
108,25.17,0.76,OJnElAIvF,11
109,12.9,0.24,iAf,20
110,29.74,0.12,eaAanKEm,9
111,27.33,0.05,cdjh,1
112,10.05,0.23,haRaciRFXXkc,13
113,30.64,0.47,CNnCXAYgp,21
114,25.3,0.46,vn,12
115,12.59,0.7,eUqPV,2
116,23.54,0.94,aYpcoMFzX,22
117,24.28,0.05,ge,8
118,9.26,0.5,FwYXj,2
119,19.64,0.59,TQH,19
120,8.56,0.95,uMFF,29
121,24.33,0.98,slLRCTYpX,17
122,14.76,0.74,elHWaPftW,29
123,12.89,0.81,hNm,13
124,19.62,0.25,vop,24
125,3.95,0.26,IF,19
126,16.63,0.3,jnV,39
127,9.85,0.75,UlY,9
128,16.44,0.08,QFATtsblg,34
129,16.33,0.35,ClhlAtfbRaK,7
130,26.28,0.66,imWYAJC,5
131,5.14,0.22,hZo ij,28
132,12.75,0.74,AkmJeluSEbE,38
133,15.71,0.47,coENF,30
134,19.51,0.46,wdi,35
135,24.12,0.58,omnZpXjypoLU,23
136,1.51,0.28,YEPoyl,11
137,27.69,0.2,xxThVSRqw,10
138,10.5,0.6,sDe,7
139,18.65,0.97,FBdqOcRYxq,37
140,28.64,0.12,QbsIeZbdXTqb,7
141,26.99,0.48," v",12
142,1.96,0.15,rUEyB,37
143,12.6,0.1,"k ",19
144,14.77,0.98,"UvAckhMYL ",14
145,25.66,0.09,rP,39
146,22.99,0.43,TSX,21
147,22.73,0.58,pezHyau,35
148,21.51,0.99,nisGt,32
149,8.1,0.35,rtaTGHkeU,29
150,7.37,0.21,AfudeluHHSH,23
151,28.38,0.02,cFwovPkdyN,14
152,5.98,0.71,yF,3
153,9.42,0.77,SW,40
154,17.94,0.1,vO,20
155,1.81,0.31,anw,12
156,20.35,0.38,lE,12
157,7.47,0.1,jJ,29
158,22.82,0.5,BQAUr,3
159,2.02,0.82,YceJw,12
160,14.06,0.84,dx,9
161,22.49,0.21,DIKA,30
162,30.79,0.31,Lzlbbew,17
163,8.28,0.64,"TAVbcqNcY ",1
164,3.96,0.75,cJjlk,38
165,16.32,0.1,kgwmbJdXXE,21
166,6.67,0.09,vrHS,1
167,1.13,0.37,naRgVp,25
168,17.64,0.95,hBRhaSxl,31
169,4.74,0.65,lPraYjdpw,9
170,11.77,0.56,ajdmgwD,14
171,22.24,0.72,dZunUja,19
172,23.73,0.86,qEiO MrIZf,21
